id	filename	md5	size	state
690b1f2d-d8e5-479b-9cc6-ec06f7f8eba1	c3f8c081-e4d7-40ee-976f-9ecb0660d08a.wxs.VarScan2.aliquot.maf.gz	30e9a5dc04e0b92877a21f6e0b783cb2	569424	released
4f7c63bc-acb1-4243-bdad-f8f83b855add	26e93a7e-353d-4774-aa61-34b0737ba6c6.rna_seq.genomic.gdc_realn.bam	0fc56199159488d8ee0e954db32e85e4	5903194986	released
f8cffc4f-a2a4-41d3-b7cf-41abc0f5e7ff	TCGA_LIHC.6271bc40-52a2-45c7-8db4-753439ea9275.wxs.VarScan2.somatic_annotation.vcf.gz	3d77ff98332d4d059e99cbc89b1988cb	151418	released
31731881-1e52-4a7e-a7fb-6990c925c371	GROVE_p_TCGA_b145_153_SNP_N_GenomeWideSNP_6_G10_809122.grch38.seg.v2.txt	1b6ce8d417bd9b902e8f9038c8212c23	59830	released
6bcf70ff-86ba-4f36-8920-99c1d41911e8	VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_F04_1464870.birdseed.data.txt	1aba8167caa7b9d0f9690b1594701aae	20850936	released
6ea84b9f-17b3-4936-910f-668c878628aa	TCGA_LIHC.efc7dbfd-42b9-4a23-953a-fff9c540f5c0.wxs.Pindel.somatic_annotation.vcf.gz	c6de5c005b62324d39ebb036f30fc4d6	102948	released
c07e09f5-98ad-4105-9756-baa2f6f43322	9e6156eb-9b4a-41f9-9a97-dbe4e4353ece.wxs.varscan2.raw_somatic_mutation.vcf.gz	0885a6cc92bb5113f80b4a540c51f62f	40793	released
96ed8c50-47c6-4bee-aff7-d6b11f46dc38	c05adc19-2e01-4712-a35a-69eee4d40998_wxs_gdc_realn.bam	80870822bcc86e143ee57639566ae38d	25324366160	released
6cd6080d-9cec-440a-9c9c-c9cb740c10ba	TCGA-YA-A8S7-01A-01-TS1.ADCFFD85-4F92-4A70-B9B9-B02D840F05A7.svs	6f3e9cc180ccb115b62dbeeee1b3d4ae	125343521	released
fa9d91a3-2cf3-43e1-8250-b9599630903f	4d799db5-cd82-4d97-bca0-28b5c0c4c194.wxs.muse.raw_somatic_mutation.vcf.gz	367d2afec3ce57797bde189669ab368b	28176	released
533d10e6-51aa-4bf8-bf9b-e43cc6514d72	2e5a608b-b933-4542-b192-99f2235de005.wxs.MuTect2.aliquot.maf.gz	aad2e204fe41e86dae4dbdfa1470f5c4	1478714	released
92b4c0e6-a0e0-4bd9-998d-422da266e6fd	26e93a7e-353d-4774-aa61-34b0737ba6c6.rna_seq.augmented_star_gene_counts.tsv	1bf476611a2284f5d40e88e03e69019b	4217408	released
65b0979a-75bb-41e7-8f98-5548e2e29bab	9e6156eb-9b4a-41f9-9a97-dbe4e4353ece.wxs.mutect2.raw_somatic_mutation.vcf.gz	08ebc8b41a3759c9f65c73ec77ec435c	275161	released
e7e87ef8-07df-482c-9921-a6ed12671ed9	TCGA_LIHC.65778d63-5b2c-47c3-8c27-81103af09b1b.wxs.MuTect2.somatic_annotation.vcf.gz	924bfac6a426fe7cd7a9b66969e8732e	6646891	released
2570f1a7-2148-4caa-a1b7-93701741a533	d9c5493e-f969-4c04-a646-9a3134011021_wgs_gdc_realn.bam	ebc3c30cbce9cabd8d8876137e1a8487	489099905689	released
db1b421d-b35c-476d-bb14-13ab30d12da6	VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_F04_1464870.grch38.seg.v2.txt	4c64a72d62c8740e458a63df085cab54	20518	released
4a73286c-6a5e-4a8e-9d79-09ee92e50ed3	2cdf0703-60ea-4ffb-aa2f-808a40d4815a.rna_seq.genomic.gdc_realn.bam	6787870ce33ed4d8198482795724cb19	6787392526	released
e5709b13-1eae-4fae-8d6a-7444b1375d39	nationwidechildrens.org_biospecimen.TCGA-YA-A8S7.xml	b281aab537868460d63a483f4327fa17	55362	released
56eeaaec-b894-43ad-9b3f-13cc1cd99aa2	26e93a7e-353d-4774-aa61-34b0737ba6c6.rna_seq.star_splice_junctions.tsv.gz	a5ac86fe3a775f2d93665a23363b07fe	1762696	released
449a0704-2e43-4d00-9963-e62c2d62c509	GROVE_p_TCGA_b145_153_SNP_N_GenomeWideSNP_6_G11_809288.nocnv_grch38.seg.v2.txt	eaa54a6fbb771f275a917c9c4bcda03a	3746	released
a0217b78-b9c3-4e2d-a4ec-88bf86b22e32	VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_F04_1464870.CEL	8f0a4d29f1d87bdd8455c7676ba5844f	69126033	released
09fb1007-653f-4b62-b3c7-b0ed3ac325b6	TCGA-LIHC.0ad99b19-c076-416b-b4db-23e593784f84.arriba.rna_fusion.tsv	3dcd93c3df270ab91773606fb99f9b02	3428	released
393df940-ec37-4c95-b7f3-f80eb5e32303	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_G04_1513454.birdseed.data.txt	eb95eb8400678fcf31d65c7cb3acf45b	20851956	released
ce27bb79-59fc-4804-bae4-022a21e5cb88	aa7b8b88-75e9-4600-bff9-e214256c950e.wxs.mutect2.raw_somatic_mutation.vcf.gz	6f197a15fe06803940cc9c48bc31a338	281668	released
f1260cae-87f5-45f6-bc2a-15f4024eca04	TCGA-LIHC.3aad8066-43e3-4548-a13b-f05acaa11805.star_fusion.rna_fusion.tsv	5970d643345cf78d5d1b2afbf14a1094	7419	released
fdd2882a-b7d0-4b48-9a96-bdb3a782cd35	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_C09_1513430.CEL	0a6867f9a9e8582cfd62fa68af5db3a3	69115253	released
162c8da6-1a0e-49ba-89b7-8d65fceec080	4344c7ea-ef72-4e2a-b65c-99aa64f4a0b1.rna_seq.transcriptome.gdc_realn.bam	613ad24610df60a1508bb1fd5238d91a	14214172736	released
69f55fb2-8c63-4194-88e3-fe87c396ad73	152c8270-0b44-42ed-b5e7-5043da11f615.wxs.varscan2.raw_somatic_mutation.vcf.gz	cdee346fce31b926bd50e8fd6c22f92d	38881	released
8a88efd5-fab3-49fe-8a7a-06c053ba4e07	TCGA-LIHC.4878fd9f-833d-4d82-89d3-6152cf1eaca6.ascat2.allelic_specific.seg.txt	52d16d167f716ebdf99b93b1dbacb7ed	7510	released
0671c78b-bd4c-4380-b688-a4ac850538d4	TCGA_LIHC.9815c46f-f654-406e-ba86-89a141da5ff3.wxs.Pindel.somatic_annotation.vcf.gz	80d50cfb7f2fa428ef7ae38e598edb2d	49974	released
550befc5-4f83-4078-a65a-62525e88208e	4135f40f-5a68-42ed-84e6-69fa67862177.wxs.aliquot_ensemble_raw.maf.gz	5b75caca273ef088d5cc05a8d7d17e7d	139592	released
fb52db89-57e9-44d9-bcce-7ca1440b7884	53e9330d-0809-483c-a65f-783800201596.wxs.pindel.raw_somatic_mutation.vcf.gz	dc21d314b6c2a49753e115d84d6a06e6	26088	released
71fee2c3-2dd4-464f-873a-0b5551cde691	TCGA-LIHC.e88e476b-69a6-4ca3-bb2f-83b9d72e64ac.arriba.rna_fusion.bedpe	a537f320bd7b8da23008d200cd9c3c8a	898	released
35d05ecf-a7dd-463b-9342-6d69a93aadac	nationwidechildrens.org_biospecimen.TCGA-DD-AAVS.xml	e26a37b3a6351709b96ddba3dcb8ea4b	41532	released
67f88e42-216c-4387-960a-3256f5a1c3fd	nationwidechildrens.org_clinical.TCGA-DD-AAVS.xml	1d4f2fc5cf3cbd0f86a4bc376b3e08cc	38277	released
d722dfb3-bbf4-47c6-895c-465544f3d846	TCGA-DD-AAE8-01Z-00-DX1.DCE3C7FD-476E-4A14-8B9B-F456DE9A3A10.svs	eec856058af294b55ae0f7ed51233b6e	564077867	released
fe51daa9-d66a-4d6a-a226-1362e312cbe0	625f2c70-f9b8-46ee-9cd3-c452b53c4730.wxs.VarScan2.aliquot.maf.gz	3c2c302f6c53c0e4a3d17aedc974716f	174673	released
5837611c-4e7d-415f-b9a0-bec8d3649b3a	edbdbb24-9ef5-4793-a4ee-2dfc6e8be870.wxs.pindel.raw_somatic_mutation.vcf.gz	e0dd424badc076895710f7b587561ba7	24302	released
d67b7c5a-7019-484a-8f41-f3afd402edd8	TCGA-LIHC.f16c76b1-9324-4c2d-a41c-374cb0f8120e.gene_level_copy_number.v36.tsv	3edb1f79ff8b2947a68b9bb12189e547	3446714	released
a834b045-a7ce-4d31-a244-a675a9375bb5	TCGA-DD-A4ND-11A-01-TS1.9F5F3A0E-8132-4BB0-BC33-086C360697FF.svs	8fb7861e772be1e9dcbde8f9373ac09b	106517035	released
3a826c9e-9966-4bbf-8ddb-e34f3c71381f	2cdf0703-60ea-4ffb-aa2f-808a40d4815a.rna_seq.augmented_star_gene_counts.tsv	8d1e473b2320acaf2101891a8ea4cfe6	4229088	released
95fc6616-ea75-483b-ae8e-72f39744205c	TCGA_LIHC.fe16299d-c09b-4a86-a221-92ca2fd5c388.wxs.MuSE.somatic_annotation.vcf.gz	2094d83e9f90ed8055e6c4c0289054e7	236570	released
017cfc15-4f02-4369-adac-f653f7cccf29	MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_F02_1320350.grch38.seg.v2.txt	d0334c05e8cc52d26e5610f84c1a906e	22053	released
770e2f50-f56d-48ae-a5fc-ba507c7f3661	2cdf0703-60ea-4ffb-aa2f-808a40d4815a.rna_seq.star_splice_junctions.tsv.gz	625dcddf36b377394f93da5804396b85	2507696	released
fd56775c-001e-44c2-a13f-47461eb5a6d9	d70fb887-689c-43da-b744-f5c4151a42a1.wxs.aliquot_ensemble_raw.maf.gz	61b356fd99efb3e640111bc6ec7e55ef	175876	released
0a3a6d5d-239c-4451-84a6-16f0b5278993	TCGA-LIHC.6e805ba6-3262-448c-8c40-47a4c4b5ccba.arriba.rna_fusion.bedpe	d70bee1a10e520c03165fd46ab54800a	2677	released
8c4342ca-7581-4618-9279-561f85ed15b3	e15f71db-2d5a-4c5b-87f7-9116e6438696.mirbase21.isoforms.quantification.txt	1811859dfd74be73ffafd2960020940f	330611	released
ec5d924f-778f-43f4-8958-307bba623c35	TCGA_LIHC.6c9f5bbc-a380-4ae6-ac25-4ff328db52e7.wxs.Pindel.somatic_annotation.vcf.gz	16f2c8ffea497de0c9a6f6c8b299c7f3	63550	released
babc8391-dde5-4080-b4f7-4aeaeefac509	5c045338-1f15-401f-aa8c-43e91969e4da.wxs.MuSE.aliquot.maf.gz	bd52d3337e18e787180af777ad8e9c95	166600	released
3ca30c4c-a9f4-4089-bc98-fe9e3f3d41f6	445afb17-fb52-40cf-bdb5-f442e83740aa_noid_Red.idat	eca139c299d5a370fbebe66d862c3e89	8095288	released
213fb3f4-61e4-4201-8626-7b9757e636f1	TCGA-2Y-A9H6-01A-01-TS1.DB35D8E4-81C0-485E-B9F2-B2383B613FE1.svs	a53ca80f4716c964ceebf3e93df5a961	281930909	released
4b50ee72-a214-4ec1-aae8-7e956ff468f7	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_E09_1513400.birdseed.data.txt	f5f46e8ca4c64c0bc5aaca6767a5c5b3	20851956	released
0672d518-f2c9-40ca-a9e4-34e0ae449efb	TCGA_LIHC.cc5dc3e9-e210-41db-a84f-a3c2a0d79272.wxs.VarScan2.somatic_annotation.vcf.gz	da4958b2185a80824fbf09c4f9e14f4b	215870	released
e410c38e-c3c2-4397-9bae-7e4b36fcb59c	bce559c8-f5e9-41a2-8339-05113ef1a254_wxs_gdc_realn.bam	ba6a07937d64e0c5db507e87fef68b20	17625400046	released
a66a1138-7aa6-4f75-96f9-ba46d3f65eca	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_C08_1513494.birdseed.data.txt	48deac85158b4e694273473629c43fec	20851956	released
0c8669b3-cfb1-4740-a4f5-f5334cd0a1bb	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_C09_1513430.nocnv_grch38.seg.v2.txt	e905e465391fe847e7d7cf4c0d2ccdfe	9561	released
2ba73caf-f366-4f2f-85d4-e022b754e138	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_E08_1513380.CEL	903782877494bdf3b04ce96e832c89b4	69077521	released
e5aa9b4f-ff2c-472e-9aa6-3e8bfae1a025	aa7b8b88-75e9-4600-bff9-e214256c950e.wxs.muse.raw_somatic_mutation.vcf.gz	c13b015742a1bff07e63a88e4218a187	30798	released
5454dc30-4e56-45fa-9446-3857e8b7d5a6	nationwidechildrens.org_ssf.TCGA-2Y-A9H6.xml	dd50ea4300697847da207160475a4628	15113	released
31e8a574-bc92-4150-872a-ce17b661ae7f	9fc3f4c3-84d4-4a17-9272-5abf420f5d31.wxs.MuTect2.aliquot.maf.gz	a2e48291a3f6a919c76561caa54fe417	1378159	released
ebd9332c-5a29-4d2f-ba70-c0e10f1531c8	nationwidechildrens.org_biospecimen.TCGA-DD-AAE8.xml	23584282cabb16c445331393a0ad6a78	43984	released
0dbe6869-2b42-414c-8e8e-f7f4692650db	4135f40f-5a68-42ed-84e6-69fa67862177.wxs.aliquot_ensemble_masked.maf.gz	f7af07f7bbfc128d6dad142b7e0efde0	20247	released
a6a42a02-a0a8-43c1-87b8-dd3ecb036bcd	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_E08_1513380.nocnv_grch38.seg.v2.txt	c6459a1ee57349917b847db397b213a2	5530	released
63d88280-d4c1-4957-a218-7d85ca3133ba	nationwidechildrens.org_biospecimen.TCGA-DD-A4NN.xml	f68b8046f32641b257a5aca7dad7eed8	75627	released
913f6f6e-0882-4f5b-8ab2-e88be3740d1e	bc0e3498-e86a-4629-aa6f-9d1003ae99b2.rna_seq.transcriptome.gdc_realn.bam	49b4f4eda23254501d4367d1d94760e7	15833689706	released
7c46a43b-a588-4000-a5d8-b25d30a5abb2	472abc15-0124-4700-8026-8eed68cbcde9_wxs_gdc_realn.bam	82d323e438e83753ded816bfd716378c	22437401674	released
a03365e4-af47-4521-80ba-75e5f1d269f1	TCGA_LIHC.d899e025-72f3-41ad-b6b1-2bfdd061b9f5.wxs.VarScan2.somatic_annotation.vcf.gz	6a414708ef3a441cd2942600ad74d7b6	230350	released
55807610-a8ac-4333-b893-c74c2b59d973	TCGA-DD-A4ND-01Z-00-DX1.55D61F34-B93A-4555-8348-3EDD40B01066.svs	ed79a3886b3fad579d57038856145a04	1571491880	released
cc92c3d7-9235-4862-938d-60a0ff8977c8	fd49f00d-bd98-4a15-bdea-e11e4ea0d406.wxs.Pindel.aliquot.maf.gz	f9b8f66621d343ba960a8de3adadc1f5	27171	released
1e4e0dd7-14a1-455a-950c-15c18624e7b5	TCGA-DD-A4ND.64D878AE-DEEA-4C56-854C-3774038E2914.PDF	b7fe63a4101ab7690cbec6d177812e59	52230	released
3f3f8067-6d2e-4fe5-95f1-98bfd49a9e14	nationwidechildrens.org_ssf.TCGA-DD-A4NN.xml	d7eda4af2f9d7e63d5fa03450639fd8d	18190	released
ff03499e-f3c7-4707-8b04-de7b006888f4	TCGA-LIHC.9323fd50-5d97-4e7c-a5ca-2cdc3305ead1.arriba.rna_fusion.bedpe	22db28fb1659cb4a82239d232c527d19	2717	released
47f9b7db-f40b-40fb-85a1-243ec60e0399	TCGA-LIHC.4878fd9f-833d-4d82-89d3-6152cf1eaca6.gene_level_copy_number.v36.tsv	2d12f1feaacb9f4e3bed5e3326363f16	3446841	released
e68d348e-e624-4f96-86c9-9f8d2ee2e6ee	TCGA-LIHC.b6b7c41a-918b-43a2-9697-943777cf9c38.arriba.rna_fusion.tsv	23546d58c4314bf7e8b7624116f5a63a	5655	released
f75cbb5d-50b4-4f3f-ab58-db5797c27394	575370a0-fc98-4067-acd6-4d5ccf8fddeb.wxs.MuTect2.aliquot.maf.gz	27b46f708312c99354e03fb4595f40ce	1752505	released
3ef277b6-d6b5-4b09-9c6b-5a938433f444	4d017184-bc82-462e-8331-5f985205f201.rna_seq.transcriptome.gdc_realn.bam	d320363db9530ae89cc8dc63c505e69c	12219047885	released
83db121e-a6a8-435b-9939-126c146555a1	TCGA-LIHC.9f9fb44c-a665-4e96-9be1-42339257230e.star_fusion.rna_fusion.bedpe	08f79ca7a45ba7893f60c1230db3a2eb	703	released
9d0f1dbb-5e3c-4967-aa4c-ce57081bb16c	TCGA-LIHC.9323fd50-5d97-4e7c-a5ca-2cdc3305ead1.arriba.rna_fusion.tsv	4a66aeab9c3a4370b879cb607958ed19	5955	released
31c5bde1-2545-4157-a055-23a2926cb2d0	40012420-2415-4d8a-8744-9780c33057bb.wxs.VarScan2.aliquot.maf.gz	e591aa337800e540f53bb8ac782697ff	177184	released
b03d8ccf-4a58-4862-83d0-3dd7aed343aa	TCGA-2Y-A9H6-01Z-00-DX1.B805A8D8-B75D-449F-8D1A-8E948ED12757.svs	9699b072a82d61ecaaffddc465c672c9	1210721202	released
9644bd17-3014-4924-a3f3-f29b94565f42	MESNE_p_TCGAb_401_02_03_04_05_N_GenomeWideSNP_6_E11_1486818.nocnv_grch38.seg.v2.txt	4412652cdbb9a3361016ef4a58442436	22565	released
b02450d1-4f5b-486d-8853-c7820ea54f0e	TCGA_LIHC.aa492eab-8d44-4fd1-89db-59c24ef3a008.wxs.MuTect2.somatic_annotation.vcf.gz	1d44235797284209f11278e6ae1d1ffb	1343976	released
6e23fd9c-1865-4944-b4b1-a9cfb360746a	b6f270d9-85b4-426f-b03f-b907e23176f4.wxs.aliquot_ensemble_raw.maf.gz	0b458c9fc49cb71cbee9be8598986bfe	174764	released
945a91f4-b78d-45c6-a4d2-366071c660de	TCGA-DD-A4NE.8E3E5E19-6A21-44B1-B000-F90EA27F6EE0.PDF	f55c7fcb543956e8667273df00be3ff0	70151	released
0a88ff41-9299-41f1-9230-cf512c1e9fdc	7b901b84-6702-408f-95bc-d5b79ba58ffa.rna_seq.star_splice_junctions.tsv.gz	6f93dc9537598c2aae334a426ecc8091	1126735	released
e883b041-d70f-46d8-bda6-0bdcf121eeea	584dbfe7-044f-4f91-a155-ab76ec2cfa78.wxs.varscan2.raw_somatic_mutation.vcf.gz	d4110ffd9c7a5d70d1f9bbbcc23ceb58	48804	released
705b57f2-8aaa-4f40-9f14-5e13f5ab4937	TCGA-LIHC.ab58e9aa-04d2-4ff8-9b0a-77aab815bd0a.arriba.rna_fusion.tsv	5b84aa037a7dbd832ed9557cc8793d77	9675	released
e7f20b97-4ee9-4f98-ab71-4ff6bbfa7253	FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_B12_747616.birdseed.data.txt	16336a2d58156f15e5790a1f43ccdc92	20851958	released
1033871a-3fe4-499f-bfbf-4b9be20a4271	8ea28aee-14cd-48af-b506-a85ffece2a95.wxs.MuTect2.aliquot.maf.gz	ef2abea3d7aae9d00ada694b7d95e7f4	1138065	released
93b8ad0a-a8ce-4298-ab57-afc843a9493b	91bac874-6ad2-4946-9c3f-0ed733975fcf.rna_seq.star_splice_junctions.tsv.gz	6f3fc7956009d92857017f49540224f1	2171546	released
b04ded4c-80a4-44b0-a997-e6dc68daa30e	FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_G03_747536.CEL	166ddd6d6a987955501803205a5c0d71	69107361	released
b4c702c0-765b-46eb-b7d2-8d21fa1a26b7	cb397725-dd14-428f-a0db-ea518d15ea68.mirbase21.isoforms.quantification.txt	6276ca3c73296ceeb88e07e89278d1e4	540052	released
b77f58f7-c503-40b1-a691-f60e1e5b0ea8	FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_G03_747536.nocnv_grch38.seg.v2.txt	729bc64c3279fbc8d7ba4db9a5ea751a	12529	released
5ed000f6-da95-4398-b764-f274d58da5aa	6639ab59-c10e-4446-b59e-11580c9561c6_noid_Red.idat	853140f57e73344b04dc26123db08e1e	8095279	released
deb60235-f8d2-450b-8a26-63155f3f60e5	TCGA-LIHC.162d79a6-b4e1-4d58-be55-bac6666cad53.star_fusion.rna_fusion.tsv	847ef75838665c803f717258af7f69fd	16817	released
5f71b507-3df7-4853-a8e2-8e986c97d690	TCGA_LIHC.c0a66754-70ba-42c1-988d-46525ea232c4.wxs.VarScan2.somatic_annotation.vcf.gz	e06a891d2ce4c15e9722acc48a4da138	393719	released
b84dbe40-d5a4-4ca6-8448-9d8715b87f6f	TCGA_LIHC.a42770a1-bf87-415b-a3b7-08609fbd8d60.wxs.MuSE.somatic_annotation.vcf.gz	b67ec6f6a01110692258ee71eb397d1d	206381	released
c45309f1-85d4-4eab-a904-a24f0c3fae26	MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_C10_955112.birdseed.data.txt	8e5181da68432f9e1a94ba9130ce136c	20850944	released
34efefb8-04a6-4bec-9ffc-4d2fb1c2872d	4dbaa873-6f5e-4b42-921c-502e44caaf1d.methylation_array.sesame.level3betas.txt	0135decbe8d9e31061b0826e78ed54a3	12555569	released
016244c4-96e5-4695-9dce-2540b2d2b359	TCGA-LIHC.09af7d5a-4929-420d-ad22-5499bf2327a8.arriba.rna_fusion.tsv	c52a94e8356ac57e74156cfcc3d3aa71	2744	released
7825df0d-82d2-4bdb-adca-6c3e6f8a8948	TCGA_LIHC.b1b282eb-34d7-4a8c-88f0-206657c3086d.wxs.MuTect2.somatic_annotation.vcf.gz	8ab460a51deaf0cf0c2ea829de74a279	2294653	released
d75bbb93-c529-4dec-8cdc-41679c72ed0c	ae795adc-8b82-41c1-b51c-dde0a77bbca7.wxs.varscan2.raw_somatic_mutation.vcf.gz	6ee8db57fbee06455ef40a29a918546d	37189	released
75931ffd-80b7-43c4-8cfe-fdd096dab847	ae795adc-8b82-41c1-b51c-dde0a77bbca7.wxs.muse.raw_somatic_mutation.vcf.gz	f820dbfb318ca007f097a188f3163e3f	29465	released
408127b8-29ba-47c7-8fcb-403091bd6435	3ec49447-a2d7-42a3-8f8e-2cc41fdabd5b.methylation_array.sesame.level3betas.txt	e1d313645b6cf734796bcaba2ed97b23	13075271	released
9b9f3d77-b7e7-47ad-8d36-552f8d0aec86	TCGA-LIHC.664da291-476c-40d8-83c2-7c59f68f0ae2.star_fusion.rna_fusion.tsv	034fefabc2a3c9dd29c7aacf655351ff	14852	released
bf8da1d7-ab3b-4010-a5d5-c235bf6f7c71	TCGA-LIHC.0285bd86-c023-4e7c-a9ce-5b1073499c36.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released
e13cd86a-68a3-4b57-baf2-016f7b8a43f0	46f1452d-b146-4aea-ab35-6b95ef65f60e_noid_Grn.idat	274ff0c6b338ccf68f576524c365cc31	8095272	released
3f17c82e-d5e8-4985-86da-31c59b580110	8a0e7f6b-c4bb-442c-9324-a90892df977b.wxs.VarScan2.aliquot.maf.gz	be54e8ed0f0297cfc50ef9f0f6ec90cd	220515	released
8fea999f-6e4c-4e24-9c35-2476d662f329	TCGA-LIHC.664da291-476c-40d8-83c2-7c59f68f0ae2.star_fusion.rna_fusion.bedpe	46ece7d2dfe638ba7497df641d1eb2b9	796	released
f25fc087-19f4-4c2e-9fb3-0f1c9ae63499	2f6b527e-32e0-4105-ac34-4c48e0682fc4.wxs.pindel.raw_somatic_mutation.vcf.gz	2f7baf989c7565bba04b40c40a239135	21927	released
4582f970-5404-4ece-a2cf-cde2cd5d8d49	TCGA-LIHC.7061ceaf-e469-4822-8971-b451e2c0f785.gene_level_copy_number.v36.tsv	f1829c1a70e7bf4784476b5c27cb2554	3447359	released
32222aac-152d-430d-8e4e-7cc043824335	TAZZA_p_TCGAb3_62_63_64_65_NSP_GenomeWideSNP_6_H01_1387818.birdseed.data.txt	54af0f5d143411df69a88aae3d26d0ac	20850946	released
602294fd-9cca-40ee-92af-737b97c2e695	DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_G05_1361008.grch38.seg.v2.txt	d74c195950d4eede8082afd9caf0ae30	16479	released
2d2b1173-8e34-4fdc-a7f0-7ba716cd911b	TCGA_LIHC.1a992657-a595-403d-b6a2-2e56185ee3da.wxs.Pindel.somatic_annotation.vcf.gz	8a648b7120db29a93e3512031291c641	64445	released
9f6076cd-514d-45db-bf8c-807592735d64	d90b03c1-367b-44b7-ad3d-8500745bc628.wxs.VarScan2.aliquot.maf.gz	3af05f594845a17b5a6b51e6b3a8cc1f	172329	released
5ac331f1-d0fe-4bf8-85a3-9823a6d47ca8	7993a3b9-dfa6-4365-b9c9-f40a38af839c.wxs.pindel.raw_somatic_mutation.vcf.gz	98da82e6b5f3a2de3075836b87261d9c	25059	released
5c97d527-c70c-42cf-b3ca-195dd02e844c	TCGA_LIHC.81de7e59-69d5-473d-9987-d343e57af5f0.wxs.Pindel.somatic_annotation.vcf.gz	a94542393e69e8a5f7ac1565765cd647	82294	released
29b51bc5-c78c-4c67-8356-f80dd00f7fa9	TCGA-UB-A7MD-01A-12R-A358-13_mirna_gdc_realn.bam	0c2c21d5a3a9b22aea34db4a4664a900	201742004	released
5f134d65-554a-444a-95ae-46d4e8a5efa7	6916d291-a782-4469-8a66-e9454cc3752f.rna_seq.chimeric.gdc_realn.bam	b8cc575e2c20ec272762fb477c91fcff	98144527	released
bee621e3-7feb-4ac3-9eac-0a6766a41ef3	FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_C04_747598.birdseed.data.txt	ee3bb0f01751882a317331a5cd6e5ee9	20851958	released
9942b718-962d-45fe-93fc-8fc99949daac	TCGA-LIHC.77ee16e2-92be-486b-8eab-3e8d58c8d01d.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
9f51c6bc-5928-467c-920f-55e6475f4c95	23e171c7-9bcc-42ac-91dc-3742c46750b2.wxs.varscan2.raw_somatic_mutation.vcf.gz	17b4b9db30e002c47770e27ac6b81f24	34301	released
f786bb28-dbf8-4d4b-a495-857e26391472	871e5874-2343-46c5-a234-9017a7f29ca2.rna_seq.star_splice_junctions.tsv.gz	2774477116faac27a7ee3ccd0894cfff	1731878	released
d49c14e6-2da3-4688-a9c2-4bcf54e3aae5	TCGA-DD-A116-01A-01-BSA.b54bc424-6875-431c-82ba-c80ea5229605.svs	2e8a6f4134b31fcdbb380cb723c92fa8	208214493	released
de6e1b15-1b93-490c-8a4e-a259978b212f	TCGA-LIHC.f2bda13d-5f46-4747-a675-1ca003bf3342.arriba.rna_fusion.bedpe	c476622a4175944a9f1e8a12527889d8	3686	released
36eb2c45-91c9-4df3-8464-8f80f720ca98	TCGA_LIHC.2c39fffc-e4f0-4c99-b739-a43ccb07449b.wxs.MuTect2.somatic_annotation.vcf.gz	d9e802a7e4130d93ad9663165e357f00	1529809	released
a577ea54-9edb-4895-a902-20a746b597b2	TCGA_LIHC.22551c74-3137-4015-9ec0-883397fe454d.wxs.MuTect2.somatic_annotation.vcf.gz	8349e49bee51b6e75562a77d6e669dec	949315	released
140a4e0e-4306-488f-9901-4794d2cb2ba7	286ce1bb-41ce-4ac4-9b96-a5149204cc7f.wxs.mutect2.raw_somatic_mutation.vcf.gz	39acecaef0b96e26462e0a01dea0ae27	241135	released
2eb57886-92f7-4c70-9495-93dd99a3adf7	TAZZA_p_TCGAb3_62_63_64_65_NSP_GenomeWideSNP_6_H01_1387818.nocnv_grch38.seg.v2.txt	895b8f306c822610c7d805d442055349	6825	released
0e176d16-34a4-44e8-96e7-08304c50b477	TCGA-DD-A116-01A-11R-A130-13_mirna_gdc_realn.bam	f4fb0fcc68bc7018751cc9b9645d532d	152598529	released
dfbcbb38-eab4-4479-bb76-bdd1bf27ca5c	88a0f90d-e075-45da-b4bf-8dfc9fd6b6a8_wxs_gdc_realn.bam	67a90541a384a3557111ad601eac018d	14437286237	released
c39a8215-7107-4861-b9d1-bfcbed4882ef	TCGA-LIHC.0c4e7100-45be-445c-a1d9-20369cc66798.ascat2.allelic_specific.seg.txt	c9d1b8ae96464523cdd25dc44c1226d0	10528	released
